name,email,totalOrders,totalSpend,avgOrderValue,lastPurchaseDate,firstPurchaseDate,isVip,isDiscountSensitive,isDormant
Rasheed Jerde,Annabell.Johns@yahoo.com,1,1633.55,1633.55,2025-09-11,2025-05-05,false,false,true
Dorian Deckow,Kennedy_Hane38@yahoo.com,15,20162.4,1344.16,2026-07-26,2025-08-31,false,false,false
Miss Alexanne Casper,Tabitha54@gmail.com,11,60619.24,5510.84,2026-08-09,2024-09-29,false,true,false
Okey Brown Jr.,Jaiden83@hotmail.com,14,73395.84,5242.56,2026-07-18,2026-03-29,false,true,false
Layla Hegmann,Katrine.Satterfield@gmail.com,17,40417.84,2377.52,2026-07-31,2025-11-24,false,false,false
Lavinia Jenkins,Kristine26@gmail.com,6,29104.98,4850.83,2026-07-06,2024-10-11,false,false,true
Austen Rempel,Samuel_Rippin49@yahoo.com,18,69270.84,3848.38,2026-08-25,2026-01-14,false,false,false
Presley Anderson,Catalina.Gislason@yahoo.com,1,3428.6,3428.6,2026-01-28,2025-09-12,false,false,true
Grace Johnston,Martin1@gmail.com,10,47060.5,4706.05,2026-08-05,2024-11-14,false,true,false
Lauretta Haley MD,Aidan.Jerde@yahoo.com,15,61519.65,4101.31,2026-08-20,2026-06-18,false,false,false
Christina Emmerich V,Brennan_Purdy52@yahoo.com,2,3651.92,1825.96,2025-09-07,2024-12-29,false,false,true
Karla Wiza,Rosamond44@gmail.com,5,27469.45,5493.89,2026-08-12,2025-10-06,false,false,false
Miss Malika Lindgren,Rosie.Stracke44@hotmail.com,17,50987.93,2999.29,2026-08-04,2025-10-18,false,false,false
Alicia Veum,Anderson.Mraz@hotmail.com,12,17477.04,1456.42,2026-08-03,2025-07-31,false,false,false
Melissa Lindgren II,Darian85@gmail.com,2,3089.72,1544.86,2026-08-23,2025-03-24,false,false,false
Mafalda Moen,Nayeli82@gmail.com,15,73126.95,4875.13,2026-08-04,2024-08-08,false,false,false
Art King,Amina_Carter@yahoo.com,3,2878.95,959.65,2026-07-21,2026-07-19,false,false,false
Myriam Torphy,Lilla.Lindgren@hotmail.com,14,34711.18,2479.37,2026-07-23,2025-06-01,false,false,false
Wilhelmine Parisian,Garland_Schulist@yahoo.com,11,36501.3,3318.3,2026-07-18,2025-05-09,false,true,false
